,X,Y,Label_num,density
8589,286,397,9,7.018071041340696
8603,290,407,9,2.4240190275987357
8617,358,408,9,0.00041068990314574515
8631,281,376,9,6.785128541259497
8645,284,386,9,9.7570066195843
8659,284,416,9,1.10811213864808
8673,290,372,9,3.883336372249487
8687,280,384,9,8.981574535027432
8701,281,365,9,2.4649637874169765
8715,275,375,9,4.38191437890383
8729,301,421,9,0.4007510706534033
8743,280,375,9,6.2138626361568985
8757,220,376,9,0.019170390908068623
8771,282,376,9,6.903675860827195
8785,283,387,9,9.954463146784738
8799,284,384,9,9.369599282979744
8813,285,374,9,5.98821912784789
8827,281,373,9,5.626983459445712
8841,282,388,9,9.965576557834424
8855,285,398,9,6.7241246924960185
8869,288,389,9,8.518676364639031
8883,295,410,9,1.3608808115795186
8897,283,389,9,10.0
8911,277,392,9,7.720082850206781
8925,362,337,9,0.02690052407140653
8939,286,388,9,9.425565224191558
8953,281,369,9,3.984524672513393
8967,289,398,9,5.582521328771398
8981,280,378,9,7.273626177849302
8995,266,390,9,1.8232043439653565
9009,288,376,9,5.796653502793324
9023,284,392,9,9.443978471730178
9037,284,418,9,0.894567586592701
9051,286,378,9,7.134667603261672
9065,284,379,9,7.905126414464899
9079,288,376,9,5.796653502793324
9093,299,422,9,0.4029015813444662
9107,275,393,9,6.3380764346850285
9121,286,403,9,4.19224342323923
9135,282,376,9,6.903675860827195
9149,283,383,9,9.200554628685174
9163,282,384,9,9.411407409414611
9177,290,396,9,5.898208920771627
9191,280,421,9,0.5594292148372336
9205,280,378,9,7.273626177849302
9219,277,381,9,6.952849146011991
9233,288,415,9,1.2152079359250212
9247,285,393,9,8.95974335840056
9261,277,378,9,6.152942744477514
9275,282,406,9,3.0916803656246
9289,280,373,9,5.444839515375816
9303,276,371,9,3.5424961613457726
9317,281,387,9,9.740688087954133
9331,288,381,9,7.24496632566574
9345,293,397,9,4.134997366167122
9359,355,342,9,0.04347971820456509
9373,292,380,9,4.867314994329246
9387,282,387,9,9.909125433897108
9401,282,375,9,6.5270220178732
9415,281,388,9,9.796692851789384
9429,250,380,9,0.2113884778044986
9443,278,368,9,3.066728745746747
9457,284,367,9,3.3171203114730017
9471,284,398,9,6.845044494433079
9485,282,395,9,8.366825289895873
9499,300,412,9,0.8387316276299358
9513,280,386,9,9.342750490619936
9527,277,392,9,7.720082850206781
9541,288,378,9,6.389768855788777
9555,201,369,9,0.033872296974238124
9569,288,389,9,8.518676364639031
9583,282,386,9,9.79226542386851
9597,281,368,9,3.5815905545603934
9611,287,384,9,8.471880841270657
9625,281,406,9,3.0099839876919887
9639,282,355,9,0.407160595581751
9653,250,387,9,0.23148272707850287
9667,286,401,9,5.07124590519044
9681,253,395,9,0.22273369420955189
9695,287,367,9,3.056334400043269
9709,281,382,9,8.744261842622215
9723,285,389,9,9.725890850292014
9737,278,393,9,7.984446291144507
9751,284,386,9,9.7570066195843
9765,277,380,9,6.700388235516855
9779,281,378,9,7.493672092651013
9793,336,376,9,0.11703532935851799
9807,280,400,9,5.5071893536511025
9821,281,388,9,9.796692851789384
9835,271,364,9,0.7863824969066489
9849,279,401,9,4.7983847151846675
9863,284,391,9,9.678669746977612
9877,279,368,9,3.272375430979969
9891,298,423,9,0.37959457578671074
9905,256,371,9,0.1625795522073521
9919,278,390,9,8.564771003818105
9933,288,397,9,6.382225202678277
9947,281,386,9,9.62589620179136
9961,306,386,9,0.6460345464113944
9975,285,365,9,2.551302822080609
9989,290,396,9,5.898208920771627
10003,277,375,9,5.231609966498362
10017,294,428,9,0.22201378220814807
10031,282,380,9,8.283903368385635
10045,319,407,9,0.2777758986442588
10059,335,391,9,0.07587267881909408
10073,284,367,9,3.3171203114730017
10087,287,389,9,9.010612905774531
10101,295,404,9,2.054021098151972
10115,282,373,9,5.737966076055304
10129,284,408,9,2.554931478484312
10143,328,385,9,0.1466193889500454
10157,281,373,9,5.626983459445712
10171,279,392,9,8.693020794265674
10185,333,408,9,0.17042151600671238
10199,278,396,9,6.884243677690409
10213,283,379,9,7.983771265986598
10227,280,386,9,9.342750490619936
10241,284,371,9,4.926869274629133
10255,314,375,9,0.24224695198586096
10269,284,428,9,0.24443000727475991
10283,282,392,9,9.476007129310254
10297,307,406,9,0.5854618192786385
10311,269,416,9,0.3687476600259155
10325,285,380,9,8.045668018582255
10339,285,390,9,9.644180301563976
10353,281,394,9,8.654038434294547
10367,302,421,9,0.37772104854265726
10381,290,391,9,7.183373960705388
10395,271,396,9,3.4679005275619326
10409,285,380,9,8.045668018582255
10423,281,382,9,8.744261842622215
10437,277,375,9,5.231609966498362
10451,285,364,9,2.2211314671552636
10465,286,406,9,3.1031762924287647
10479,280,384,9,8.981574535027432
10493,287,374,9,5.510076774235007
10507,276,372,9,3.8677856086839015
10521,300,410,9,0.9358192309431402
10535,292,389,9,6.057883912540486
10549,288,410,9,1.9925221012522223
8,321,360,10,8.337897886053625
22,331,374,10,6.749605455358012
36,309,337,10,0.6592626367565896
50,324,382,10,4.277676721346048
64,317,363,10,6.922626615376454
78,315,332,10,0.6507799206840761
92,312,357,10,3.425653965753728
106,293,395,10,0.09028109832992798
120,334,345,10,1.991575850558213
134,378,234,10,0.04153239708284101
148,326,340,10,1.9971151529845919
162,361,246,10,0.16178771041861068
176,328,342,10,2.3768116398522214
190,330,353,10,5.183132495306448
204,332,371,10,6.947021097549667
218,231,370,10,0.02976608435944464
232,337,373,10,3.883211217944832
246,316,357,10,5.2737739318029595
260,356,302,10,0.013730671458641342
274,324,369,10,9.754818799636842
288,321,368,10,9.083712064297199
302,380,334,10,0.02942859783056464
316,322,355,10,6.88733571482643
330,331,354,10,5.071719805689915
344,297,370,10,0.43084551991152026
358,327,375,10,7.636382014067861
372,324,372,10,8.957970729315836
386,324,377,10,6.729884923971631
400,323,368,10,9.739946859655408
414,320,361,10,8.200811675831686
428,331,351,10,4.239989097816011
442,324,375,10,7.710107495465227
456,284,378,10,0.20917372369213608
470,303,340,10,0.3761725406363133
484,369,351,10,0.17731679743255443
498,325,337,10,1.40651347268215
512,319,373,10,6.866128561112237
526,318,356,10,5.920845014091447
540,318,363,10,7.511694197767032
554,250,394,10,0.037508896743907665
568,323,370,10,9.38265839664817
582,328,364,10,9.118762754072668
596,342,373,10,1.857067825139984
610,322,383,10,3.6119546649731404
624,323,365,10,9.806337001321104
638,329,375,10,7.161395595229118
652,330,365,10,8.281654689333406
666,326,367,10,9.899314148566193
680,324,357,10,7.88887425628735
694,302,349,10,0.7263528799062549
708,331,376,10,6.074621120019551
722,334,386,10,2.109845026343676
736,321,354,10,6.272787533539175
750,324,363,10,9.672329668381641
764,327,366,10,9.666063809379036
778,362,259,10,0.09970364037220689
792,327,346,10,3.620594367453806
806,317,339,10,1.4649785684822454
820,323,370,10,9.38265839664817
834,339,375,10,2.7728370183867344
848,340,376,10,2.313422224731474
862,324,362,10,9.46271604221611
876,313,373,10,3.5713169604308077
890,329,363,10,8.498040533409167
904,337,380,10,2.719976702095595
918,303,351,10,0.9089894075076739
932,321,368,10,9.083712064297199
946,321,365,10,9.194202247970408
960,332,371,10,6.947021097549667
974,317,365,10,7.020536979314266
988,326,368,10,9.838618575202874
1002,325,367,10,10.0
1016,322,372,10,8.516794973914319
1030,320,367,10,8.709712826399455
1044,364,396,10,0.10642825343764092
1058,314,337,10,1.0350585304908222
1072,321,362,10,8.815150908376225
1086,354,387,10,0.290424121290631
1100,312,335,10,0.7368434255295762
1114,312,377,10,2.358954198794693
1128,320,366,10,8.75306373493211
1142,314,363,10,5.117335397815164
1156,337,373,10,3.883211217944832
1170,331,368,10,7.823523263300134
1184,313,363,10,4.550178234682862
1198,317,369,10,6.698131610656966
1212,327,376,10,7.179371836271893
1226,326,340,10,1.9971151529845919
1240,316,370,10,5.888609390286943
1254,326,367,10,9.899314148566193
1268,293,338,10,0.027938552940179964
1282,303,372,10,0.8095756297902242
1296,332,369,10,7.1749586780577825
1310,324,368,10,9.89712642469003
1324,323,362,10,9.3564984890716
1338,323,374,10,8.000966315747057
1352,325,373,10,8.64518169291435
1366,312,367,10,3.9163764114209068
1380,361,288,10,0.023954438705796673
1394,333,367,10,6.576354311956252
1408,334,373,10,5.472317536061749
1422,329,370,10,8.653054269297506
1436,311,340,10,1.0514825236564387
1450,344,382,10,1.0582540390803676
1464,325,377,10,6.7989439411619434
1478,226,378,10,0.04186522262945769
1492,326,370,10,9.523591570998951
1506,216,374,10,0.00887934987352711
1520,323,367,10,9.824346444737287
1534,316,343,10,1.9530068760502128
1548,356,361,10,0.23167065143056256
1562,313,349,10,2.3751687391509413
1576,329,369,10,8.798200084016287
1590,316,356,10,5.017498268220414
1604,313,348,10,2.215692520417563
1618,298,350,10,0.43916620000733625
1632,338,379,10,2.5876950798751834
1646,323,362,10,9.3564984890716
1660,364,247,10,0.22829785964389204
1674,333,373,10,6.01442942267576
1688,384,254,10,0.05253263877058247
1702,317,371,10,6.295378242876931
1716,321,374,10,7.401550871422468
1730,334,377,10,4.521909567260595
1744,335,370,10,5.264949202733055
1758,325,367,10,10.0
1772,316,370,10,5.888609390286943
1786,314,357,10,4.311761336781466
1800,329,360,10,7.766046894282067
1814,316,365,10,6.390301374010775
1828,310,362,10,3.053409342390614
1842,321,357,10,7.384874349158066
1856,319,371,10,7.473047037261564
1870,340,231,10,0.006432224104824864
1884,334,378,10,4.240607537700581
1898,329,377,10,6.318765345648882
1912,327,352,10,5.702837117755062
1926,301,361,10,0.8984373055884692
1940,354,349,10,0.2151277788458509
1954,334,384,10,2.57273627206471
1968,323,364,10,9.708744423524744
1982,337,371,10,4.059845728569894
1996,319,367,10,8.167781359455692
2010,321,361,10,8.595842401771952
2024,329,368,10,8.885079943263968
2038,294,358,10,0.32376410526043875
2052,316,370,10,5.888609390286943
2066,322,327,10,0.35687130274863926
2080,343,386,10,0.9908932271481848
2094,314,386,10,1.338938541924229
2108,338,217,10,0.006053309872958324
2122,326,369,10,9.71317914039496
2136,330,358,10,6.705587575248202
2150,325,330,10,0.5366578595216686
2164,320,360,10,7.959128776890464
2178,328,383,10,3.841913610767173
2192,305,377,10,0.7428826728218092
2206,320,363,10,8.564767907674778
2220,309,397,10,0.3697394901611774
2234,323,355,10,7.045230881610716
2248,324,366,10,9.988346710980487
2262,325,369,10,9.7953693227935
2276,332,366,10,7.1671052930614945
2290,303,368,10,1.0067603791002686
2304,308,360,10,2.2442817277024605
2318,301,359,10,0.8958715190979516
2332,313,364,10,4.573680688323224
2346,311,343,10,1.3081626153323251
2360,342,390,10,0.843960329026011
2374,333,360,10,5.568683326874807
2388,366,373,10,0.09114338164574079
2402,347,371,10,0.8029722286156128
2416,335,382,10,2.8427517871354038
2430,330,366,10,8.367191171423588
2444,327,375,10,7.636382014067861
2458,323,347,10,3.974199807251818
2472,322,366,10,9.58427236815781
2486,327,368,10,9.626798566455768
2500,312,346,10,1.7557432789921767
2514,330,347,10,3.429003217091917
2528,310,358,10,2.7730393859319897
2542,331,382,10,3.794593262894348
2556,331,376,10,6.074621120019551
2570,300,351,10,0.6305334616539349
2584,369,244,10,0.21864386732142288
2598,334,366,10,5.876404658975212
2612,330,369,10,8.313230676148674
2626,328,373,10,8.216255320721881
2640,322,371,10,8.836408660908868
2654,325,374,10,8.229555583949574
2668,321,363,10,8.990878971492075
2682,323,369,10,9.592325200780248
2696,329,360,10,7.766046894282067
2710,324,368,10,9.89712642469003
2724,362,251,10,0.2002782802895995
2738,323,363,10,9.557176110029676
2752,326,361,10,9.05986255036525
2766,329,359,10,7.473242892028454
2780,323,367,10,9.824346444737287
2794,332,377,10,5.3337267795509105
2808,319,358,10,6.970350207009671
2822,332,378,10,4.983575363831333
2836,323,366,10,9.845882471489299
2850,317,367,10,6.944996211547852
2864,315,360,10,5.372307600784597
2878,306,361,10,1.7272228433245276
2892,324,374,10,8.164519560645095
2906,309,351,10,1.7529773331334146
2920,323,366,10,9.845882471489299
2934,328,371,10,8.820220518282554
2948,326,367,10,9.899314148566193
2962,309,359,10,2.5090280549706954
2976,322,365,10,9.554017059753637
2990,303,301,10,0.0
3004,317,366,10,7.004633833653974
3018,323,352,10,5.852704877672792
3032,310,367,10,2.9620029608369025
3046,337,378,10,3.099885694880548
3060,320,390,10,1.4930315079049625
3074,314,366,10,5.116365304415184
3088,369,246,10,0.22966013345078404
3102,324,367,10,9.974758148921197
3116,324,364,10,9.833183634636123
3130,236,386,10,0.07186145526440378
3144,343,346,10,0.5210853348950681
3158,335,374,10,4.755449150233189
3172,324,372,10,8.957970729315836
3186,343,368,10,1.594636249156833
3200,322,359,10,8.327736917804074
3214,327,372,10,8.802932000095593
3228,327,349,10,4.627594493157801
3242,322,363,10,9.326507543044645
3256,327,369,10,9.512752557821361
3270,325,362,10,9.450381432946816
3284,280,367,10,0.04155274855407348
3298,323,362,10,9.3564984890716
3312,334,332,10,0.3911113647015467
3326,321,357,10,7.384874349158066
3340,308,368,10,2.136951616747022
3354,355,373,10,0.25716934742500014
3368,371,244,10,0.19826173519392543
3382,320,364,10,8.678529253439924
3396,329,369,10,8.798200084016287
3410,324,368,10,9.89712642469003
3424,316,348,10,2.917577903060236
3438,335,369,10,5.30937577865876
3452,320,362,10,8.404195102690258
3466,324,366,10,9.988346710980487
3480,320,373,10,7.3606719850184525
3494,316,370,10,5.888609390286943
3508,318,337,10,1.2602595749358796
3522,328,373,10,8.216255320721881
3536,345,367,10,1.099397185946353
3550,327,380,10,5.245003996944867
3564,325,360,10,8.899658951570316
3578,334,374,10,5.271245835887445
3592,324,359,10,8.599975965414393
3606,308,386,10,0.5605641095585937
3620,330,382,10,3.9823636189237934
3634,374,256,10,0.123409231675831
3648,350,403,10,0.10291748862684513
3662,325,368,10,9.930279894980595
3676,320,369,10,8.45917748084504
3690,324,409,10,0.28269467910032825
3704,396,252,10,0.006477158503792278
3718,321,374,10,7.401550871422468
3732,311,343,10,1.3081626153323251
3746,325,381,10,4.801612808993561
3760,319,361,10,7.7351192750853075
3774,331,371,10,7.498354758615346
3788,321,359,10,8.04653295301336
3802,318,395,10,0.8606632699526031
3816,319,363,10,8.065439902688809
3830,315,373,10,4.627293010862707
3844,339,386,10,1.4079428283131008
3858,331,374,10,6.749605455358012
3872,303,353,10,0.9882737162158172
3886,363,334,10,0.06987862418997062
3900,327,366,10,9.666063809379036
3914,334,376,10,4.791033540244894
3928,365,249,10,0.2397621788815284
3942,327,391,10,1.6137581254100763
3956,331,373,10,7.040170171155516
3970,316,363,10,6.31652742156259
3984,328,351,10,5.141156217207884
3998,350,383,10,0.5186767300087303
4012,325,362,10,9.450381432946816
4026,323,370,10,9.38265839664817
4040,322,378,10,5.876642080122248
4054,329,368,10,8.885079943263968
4068,345,386,10,0.826561937721179
4082,316,361,10,6.09067936554811
4096,325,374,10,8.229555583949574
4110,326,363,10,9.538381866000037
4124,320,371,10,8.000121281281684
4138,345,375,10,1.0975718548364837
4152,313,398,10,0.5095461305919479
4166,335,376,10,4.337582258052798
4180,306,349,10,1.1407788652920567
4194,327,366,10,9.666063809379036
4208,325,359,10,8.577133373788966
4222,324,372,10,8.957970729315836
4236,330,366,10,8.367191171423588
4250,293,380,10,0.2252979769442225
4264,333,386,10,2.2553011042930815
4278,323,359,10,8.515222318023044
4292,324,361,10,9.210112709168248
4306,318,401,10,0.5653083017879086
4320,334,372,10,5.641624236624847
4334,322,365,10,9.554017059753637
4348,313,360,10,4.306972850629096
4362,316,343,10,1.9530068760502128
4376,329,370,10,8.653054269297506
4390,324,360,10,8.920529215396133
4404,320,359,10,7.6840215043107545
4418,326,357,10,7.7458239010206915
4432,325,369,10,9.7953693227935
4446,332,367,10,7.215098590373464
4460,324,392,10,1.4314349511282385
4474,356,341,10,0.13829753701728356
4488,328,362,10,8.724313915708105
4502,328,399,10,0.7335082466689368
4516,333,374,10,5.784107507511167
4530,352,385,10,0.39536308655992075
4544,338,383,10,1.9546716317614778
4558,335,373,10,4.92870099218713
4572,317,360,10,6.478354537320991
4586,326,367,10,9.899314148566193
4600,320,361,10,8.200811675831686
4614,320,373,10,7.3606719850184525
4628,361,357,10,0.1995410987403102
4642,287,376,10,0.22317320735567006
4656,314,370,10,4.671504689584678
4670,306,405,10,0.17761724878672008
4684,332,380,10,4.2708076562882455
4698,323,355,10,7.045230881610716
4712,298,396,10,0.10604295275642077
4726,372,349,10,0.14392039121498823
4740,325,381,10,4.801612808993561
4754,322,364,10,9.46689622109264
4768,322,374,10,7.743723491349893
4782,321,360,10,8.337897886053625
4796,321,397,10,0.8582994121338774
4810,308,352,10,1.6517139124330569
4824,321,365,10,9.194202247970408
4838,316,377,10,4.015393965279681
4852,326,371,10,9.272196282563613
4866,329,351,10,4.88547091532448
4880,311,360,10,3.3606107292565506
4894,238,385,10,0.06356157501554045
4908,335,397,10,0.6588630529525805
4922,320,352,10,5.250945690638696
4936,319,358,10,6.970350207009671
4950,319,364,10,8.164669678382339
4964,298,408,10,0.07549205156088526
4978,284,409,10,0.035350889725754626
4992,336,374,10,4.248270242485153
5006,357,369,10,0.21173741371948068
5020,320,377,10,5.729243801325152
5034,312,367,10,3.9163764114209068
5048,320,380,10,4.423838028494857
5062,329,351,10,4.88547091532448
5076,327,369,10,9.512752557821361
5090,333,352,10,3.7166944723336095
5104,319,359,10,7.255059774930555
5118,334,354,10,3.71955546440918
5132,323,403,10,0.5453338286384768
5146,318,358,10,6.511937684133672
5160,318,345,10,2.6468071988154027
5174,366,393,10,0.12010934988084086
5188,288,387,10,0.18004035501086704
5202,306,348,10,1.079748943453333
5216,329,342,10,2.276534677580932
5230,315,330,10,0.5044587832798025
5244,331,353,10,4.791392348213088
5258,313,362,10,4.496862384684084
5272,347,351,10,0.42764542362094055
5286,330,379,10,5.2014272948717934
5300,324,364,10,9.833183634636123
5314,323,341,10,2.2152484773367362
5328,319,350,10,4.275919847680465
5342,340,399,10,0.43359016088820423
5356,324,356,10,7.5088302281786605
5370,324,374,10,8.164519560645095
5384,329,365,10,8.804193243295028
5398,334,375,10,5.042553807483384
5412,325,354,10,6.711748520608838
5426,324,364,10,9.833183634636123
5440,327,381,10,4.776434464866117
5454,320,372,10,7.700505664156404
5468,289,382,10,0.23388544114206003
5482,329,387,10,2.428351466807176
5496,327,358,10,7.878167241670216
5510,312,387,10,0.943573172878209
5524,327,377,10,6.70287165043967
5538,337,383,10,2.1621866406549124
5552,339,362,10,2.6936937908368725
5566,326,368,10,9.838618575202874
5580,333,368,10,6.58815340598739
5594,327,380,10,5.245003996944867
5608,319,361,10,7.7351192750853075
5622,335,405,10,0.2843723984206367
5636,257,408,10,0.002332166396823124
5650,339,378,10,2.41689174136461
5664,334,387,10,1.904290113490619
5678,324,344,10,3.062627483567434
5692,324,358,10,8.254267272230521
5706,318,355,10,5.603871436976521
5720,331,372,10,7.291383056311905
5734,340,367,10,2.616644617807217
5748,317,352,10,4.2800215224505145
5762,337,359,10,3.215965730573844
5776,309,351,10,1.7529773331334146
5790,334,356,10,4.140418656548585
5804,329,366,10,8.885767194830617
5818,329,411,10,0.17877523277590063
5832,322,363,10,9.326507543044645
5846,311,361,10,3.4372935455374787
5860,327,369,10,9.512752557821361
5874,324,364,10,9.833183634636123
5888,324,348,10,4.395928826103433
5902,306,358,10,1.6379356826384959
5916,290,411,10,0.055881556437536395
5930,327,362,10,9.073858677743615
5944,320,344,10,2.7087577638968083
5958,331,376,10,6.074621120019551
5972,366,377,10,0.1030534848699626
5986,317,359,10,6.263187783784935
6000,329,360,10,7.766046894282067
6014,331,370,10,7.657380672586814
6028,330,368,10,8.385366620236702
6042,318,365,10,7.635450791825091
6056,321,396,10,0.92619448105117
6070,337,369,10,4.132522806600723
6084,298,360,10,0.6206130330481473
6098,331,399,10,0.6552251399737139
6112,328,373,10,8.216255320721881
6126,311,328,10,0.2637173933380698
6140,345,351,10,0.5650960223048798
6154,329,349,10,4.2523015604321905
6168,328,344,10,2.9146752275997527
6182,312,403,10,0.34285967080408336
6196,336,355,10,3.02655076897117
6210,322,342,10,2.40460639512616
6224,229,391,10,0.04464535838439948
6238,322,361,10,8.904103445794973
6252,333,375,10,5.523949807465685
6266,348,387,10,0.5942788566108456
6280,365,345,10,0.20214426348083728
6294,314,349,10,2.6219539978717163
6308,333,371,10,6.367662572460965
6322,337,255,10,0.0004026314568926383
6336,317,357,10,5.757395291454248
6350,321,351,10,5.12878668363386
6364,322,366,10,9.58427236815781
6378,330,356,10,6.1015472274731275
6392,320,376,10,6.163568086351675
6406,321,374,10,7.401550871422468
6420,326,348,10,4.375082592240484
6434,305,368,10,1.3518908973028696
6448,334,348,10,2.536851685602724
6462,330,382,10,3.9823636189237934
6476,351,289,10,0.015270934131865083
6490,321,363,10,8.990878971492075
6504,333,364,10,6.310868834720827
6518,329,332,10,0.6181356325396353
6532,322,355,10,6.88733571482643
6546,313,398,10,0.5095461305919479
6560,326,366,10,9.896359660631061
6574,330,352,10,4.880608663774546
6588,328,377,10,6.543881665268434
6602,316,370,10,5.888609390286943
6616,326,372,10,8.96304062463339
6630,323,356,10,7.4342676460118176
6644,313,340,10,1.2425466898372062
6658,341,385,10,1.2584910519450996
6672,332,360,10,6.157564210077389
6686,331,371,10,7.498354758615346
6700,325,368,10,9.930279894980595
6714,311,390,10,0.6501572449313215
6728,325,348,10,4.41282791239923
6742,329,370,10,8.653054269297506
6756,326,371,10,9.272196282563613
6770,326,346,10,3.6916741393940113
6784,282,381,10,0.1960623400125971
6798,337,378,10,3.099885694880548
6812,317,366,10,7.004633833653974
6826,323,349,10,4.6932840488682555
6840,331,347,10,3.184434876538419
6854,315,359,10,5.20002545441219
6868,330,368,10,8.385366620236702
6882,325,365,10,9.948911012620156
6896,331,370,10,7.657380672586814
6910,317,365,10,7.020536979314266
6924,320,354,10,5.987040237947194
6938,325,368,10,9.930279894980595
6952,320,374,10,6.986656083445368
6966,319,368,10,8.067090945959148
6980,325,379,10,5.784061070734102
6994,326,372,10,8.96304062463339
7008,302,352,10,0.8480705151603319
7022,325,377,10,6.7989439411619434
7036,326,372,10,8.96304062463339
7050,371,342,10,0.16647793582415363
7064,327,364,10,9.469564722077319
7078,317,354,10,4.883210973539817
7092,334,383,10,2.82802850335603
7106,331,373,10,7.040170171155516
7120,325,369,10,9.7953693227935
7134,337,361,10,3.505517193537976
7148,328,376,10,7.000260153001467
7162,316,357,10,5.2737739318029595
7176,334,376,10,4.791033540244894
7190,324,398,10,0.8416319924945915
7204,330,383,10,3.6075346668172523
7218,329,375,10,7.161395595229118
7232,318,339,10,1.534404082788667
7246,323,364,10,9.708744423524744
7260,315,362,10,5.6302303550668515
7274,330,346,10,3.1554580196271553
7288,344,372,10,1.3464645264507742
7302,306,348,10,1.079748943453333
7316,318,345,10,2.6468071988154027
7330,339,360,10,2.4811962406890875
7344,323,362,10,9.3564984890716
7358,321,377,10,6.074711260379983
7372,279,387,10,0.12328749254893169
7386,333,359,10,5.344413031007088
7400,316,364,10,6.373222331007039
7414,319,382,10,3.3731156279085943
7428,325,354,10,6.711748520608838
7442,336,373,10,4.395549926543679
7456,321,350,10,4.758568331645426
7470,318,350,10,3.994535527398416
7484,327,353,10,6.069762946523077
7498,321,375,10,6.978919526456048
7512,377,377,10,0.028287586081394294
7526,333,374,10,5.784107507511167
7540,327,391,10,1.6137581254100763
7554,327,354,10,6.438214442023735
7568,332,352,10,4.1216652631524
7582,327,364,10,9.469564722077319
7596,315,360,10,5.372307600784597
7610,327,369,10,9.512752557821361
7624,327,371,10,9.097847108889608
7638,330,375,10,6.820444223844245
7652,310,357,10,2.6683025236653215
7666,305,365,10,1.4733098001541678
7680,333,361,10,5.781979589620998
7694,331,376,10,6.074621120019551
7708,317,367,10,6.944996211547852
7722,330,367,10,8.40277859403274
7736,333,370,10,6.484002575231747
7750,333,363,10,6.157815074561834
7764,327,364,10,9.469564722077319
7778,338,358,10,2.6395355691460898
7792,285,383,10,0.23052543452278196
7806,329,343,10,2.5262883757644987
7820,313,369,10,4.249356147388039
7834,329,353,10,5.5350186531647925
7848,322,367,10,9.555073679967457
7862,353,355,10,0.25150359613768425
7876,377,253,10,0.11541352412186806
7890,332,377,10,5.3337267795509105
7904,325,364,10,9.834246924391433
7918,326,381,10,4.814841678243984
7932,326,364,10,9.711394262683564
7946,323,353,10,6.250706044009532
7960,348,388,10,0.570775020210756
7974,318,411,10,0.18678490920506108
7988,327,363,10,9.293763545547057
8002,312,359,10,3.7025529602235387
8016,316,354,10,4.4758351916427435
8030,194,373,10,2.1770456673554746e-05
8044,319,363,10,8.065439902688809
8058,326,347,10,4.027499137795156
8072,326,359,10,8.446436147109633
8086,311,366,10,3.4778885637434165
8100,321,370,10,8.722497118100483
8114,313,363,10,4.550178234682862
8128,328,369,10,9.203367818417544
8142,322,353,10,6.103397636701885
8156,311,357,10,3.028912639949876
8170,326,358,10,8.104306924962792
8184,345,369,10,1.129076353130108
8198,328,358,10,7.561108547437409
8212,326,374,10,8.195314878763186
8226,326,353,10,6.233002897402834
8240,324,358,10,8.254267272230521
8254,364,389,10,0.14247194400932298
8268,332,371,10,6.947021097549667
8282,328,361,10,8.471096770507902
8296,342,387,10,1.0214928680436597
8310,322,365,10,9.554017059753637
8324,315,380,10,2.7665379125476317
8338,375,262,10,0.07520780254465795
8352,322,345,10,3.2270162772438975
8366,320,339,10,1.6563646166593764
8380,329,370,10,8.653054269297506
8394,318,345,10,2.6468071988154027
8408,344,361,10,1.098732457586923
8422,318,364,10,7.5962543320165175
8436,330,374,10,7.175148539460651
8450,326,366,10,9.896359660631061
8464,333,363,10,6.157815074561834
8478,323,371,10,9.113700024119309
8492,319,375,10,6.137268332839733
8506,327,358,10,7.878167241670216
8520,336,386,10,1.8138618912753353
8534,324,352,10,5.9260956429734595
8548,331,370,10,7.657380672586814
8562,322,345,10,3.2270162772438975
8576,326,370,10,9.523591570998951
8590,315,359,10,5.20002545441219
8604,328,378,10,6.076358134911833
8618,400,382,10,9.121162862835717e-06
8632,321,360,10,8.337897886053625
8646,333,369,10,6.557632963922905
8660,327,390,10,1.7977388806194994
8674,313,335,10,0.7983330649513033
8688,322,359,10,8.327736917804074
8702,317,344,10,2.2732788930430075
8716,316,358,10,5.513858685374191
8730,342,389,10,0.9021792380754022
8744,326,353,10,6.233002897402834
8758,269,371,10,0.0109062798861633
8772,322,349,10,4.569242783651619
8786,327,368,10,9.626798566455768
8800,325,357,10,7.866896086736379
8814,329,347,10,3.642228041783285
8828,314,340,10,1.3364886801105291
8842,326,369,10,9.71317914039496
8856,323,373,10,8.416512723377156
8870,327,372,10,8.802932000095593
8884,339,387,10,1.30226891493159
8898,327,374,10,8.064910656040517
8912,323,365,10,9.806337001321104
8926,375,287,10,0.03936747538532084
8940,333,373,10,6.01442942267576
8954,325,350,10,5.154040125321301
8968,328,376,10,7.000260153001467
8982,325,361,10,9.192789769392737
8996,317,372,10,6.043687469734214
9010,332,358,10,5.662316434329973
9024,325,370,10,9.596060222000231
9038,329,401,10,0.5912235343118127
9052,332,355,10,4.886324050070661
9066,324,351,10,5.531935513272681
9080,334,356,10,4.140418656548585
9094,345,401,10,0.2466675601972302
9108,311,359,10,3.2650422600398756
9122,329,377,10,6.318765345648882
9136,325,354,10,6.711748520608838
9150,330,366,10,8.367191171423588
9164,320,365,10,8.742138854068532
9178,331,373,10,7.040170171155516
9192,327,399,10,0.7526046452867241
9206,327,357,10,7.5295420787591985
9220,318,358,10,6.511937684133672
9234,331,399,10,0.6552251399737139
9248,321,368,10,9.083712064297199
9262,323,366,10,9.845882471489299
9276,329,386,10,2.713931359257682
9290,323,349,10,4.6932840488682555
9304,318,353,10,4.9519138882791225
9318,325,369,10,9.7953693227935
9332,337,366,10,4.046087134560557
9346,339,379,10,2.2856984221801326
9360,375,292,10,0.03806056358971849
