,1_X,1_Y,2_X,2_Y,3_X,3_Y,4_X,4_Y,5_X,5_Y,6_X,6_Y,7_X,7_Y,9_X,9_Y,10_X,10_Y,11_X,11_Y,12_X,12_Y,13_X,13_Y,14_X,14_Y,15_X,15_Y,0
250,209,407,165,386,131,351,113,301,100,252,96,190,83,126,267,409,314,394,346,360,367,309,385,260,401,200,427,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6614.png
251,227,401,191,370,153,340,135,290,121,239,89,189,77,121,278,393,323,377,358,344,378,294,393,242,423,191,434,123,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6616.png
252,233,406,192,401,150,375,115,332,96,275,75,206,56,121,274,407,313,404,344,378,386,340,401,279,423,207,454,126,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6617.png
253,250,399,212,392,172,376,144,333,127,285,107,223,88,155,288,399,323,384,358,353,388,311,394,259,414,197,422,125,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6621.png
254,217,397,174,375,143,339,134,289,126,243,113,183,97,115,274,401,317,382,350,349,367,298,384,254,389,201,414,143,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6622.png
255,207,399,177,388,146,364,125,322,106,279,96,220,94,148,242,401,317,382,277,399,315,374,351,338,385,288,417,223,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6623.png
256,230,391,200,375,163,363,136,322,122,271,100,209,83,131,265,396,299,382,339,371,368,329,389,280,409,215,427,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6624.png
257,233,436,200,409,164,397,139,354,116,306,96,243,77,164,271,436,308,419,344,407,370,361,392,311,413,246,433,167,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6625.png
258,210,381,176,365,148,331,122,281,105,235,92,194,84,140,249,384,286,381,323,361,352,323,379,281,401,223,427,154,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6626.png
259,229,392,196,374,161,364,150,317,111,280,103,212,88,137,262,385,298,373,337,369,351,320,362,267,401,216,423,148,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6627.png
260,233,401,199,387,165,362,143,317,132,268,116,204,101,129,265,400,299,387,333,362,352,316,368,267,387,202,410,128,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6628.png
261,221,403,184,384,147,352,118,308,98,259,87,196,80,122,266,403,306,384,346,353,377,313,400,265,417,201,430,129,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6629.png
262,225,377,191,381,164,353,146,310,122,268,104,207,81,135,260,389,292,374,329,356,353,316,377,273,404,215,430,144,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6630.png
263,240,373,207,379,179,358,148,321,123,286,107,228,85,156,274,378,303,377,332,362,357,321,384,283,400,220,426,149,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6631.png
264,229,403,185,376,153,341,131,296,121,243,100,185,85,117,292,404,334,379,364,344,383,297,399,250,410,190,426,120,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6633.png
265,225,423,178,405,145,371,124,325,109,278,98,221,82,157,282,430,325,404,360,373,378,325,395,279,409,221,428,158,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6635.png
266,243,390,209,376,171,364,145,326,129,280,106,221,88,152,278,388,312,377,346,356,368,314,385,267,406,206,423,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6636.png
267,234,388,205,379,174,355,148,316,131,270,111,211,87,140,267,383,298,377,332,372,347,329,374,275,404,209,423,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6637.png
268,244,399,206,393,168,378,141,335,131,279,112,212,97,130,282,399,319,386,357,395,359,342,382,291,398,223,414,140,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6638.png
269,240,395,204,393,173,363,148,318,134,268,117,206,93,133,279,395,314,390,346,363,371,319,378,268,395,206,419,132,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6639.png
270,239,389,206,381,170,360,154,319,138,274,111,211,89,136,273,398,298,380,336,360,349,317,372,272,395,211,422,139,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6640.png
271,241,408,197,385,156,358,129,316,107,275,96,217,81,157,298,409,304,361,349,379,370,332,391,291,406,234,430,175,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6641.png
272,242,390,209,389,173,367,142,330,119,283,92,223,69,146,280,388,313,382,349,360,380,322,401,276,425,214,443,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6642.png
273,222,399,177,377,143,339,114,294,87,252,75,194,69,121,281,397,325,373,354,340,385,296,411,256,423,196,442,125,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6643.png
274,226,403,180,384,144,352,122,304,104,254,87,192,73,121,284,405,332,388,373,355,388,306,403,256,417,192,437,123,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6644.png
275,234,415,199,403,162,382,122,304,134,322,113,259,99,182,270,415,305,404,338,382,388,306,374,323,396,259,412,182,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6647.png
276,259,404,231,389,188,372,155,334,139,286,108,227,82,149,291,390,328,374,370,366,367,326,384,273,402,202,428,125,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6648.png
277,244,398,217,373,177,353,148,313,131,266,109,204,88,124,269,410,289,381,326,354,354,311,375,264,396,202,422,128,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6649.png
278,232,399,201,381,163,371,134,332,131,281,117,217,102,138,263,392,290,365,328,366,346,319,367,271,387,208,408,131,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6650.png
279,221,385,199,361,161,363,142,318,138,271,110,217,86,147,250,375,283,377,314,362,345,325,360,278,390,224,424,156,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6651.png
280,242,399,205,390,169,374,139,334,138,271,121,271,107,197,277,399,313,389,348,370,370,325,360,278,393,263,404,187,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6652.png
281,238,404,203,390,164,363,134,319,113,270,92,206,69,130,276,405,312,397,348,370,380,326,398,274,418,210,441,133,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6653.png
282,240,380,205,372,172,351,143,318,129,272,109,214,89,145,273,387,302,373,336,350,365,314,380,269,399,211,422,143,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6654.png
283,239,387,206,380,171,360,143,323,127,275,107,219,94,149,276,386,306,378,339,354,367,317,384,272,402,214,415,143,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6655.png
284,228,386,200,377,177,346,142,316,133,269,119,208,98,134,259,391,288,382,320,357,350,321,367,277,389,219,413,145,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6656.png
285,237,381,208,366,172,362,146,326,127,281,102,225,84,154,270,369,300,380,329,351,363,318,385,275,404,219,426,148,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6657.png
286,236,384,202,377,165,362,140,320,116,276,99,213,87,140,271,382,306,387,341,369,365,326,393,283,409,220,424,147,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6658.png
287,216,409,189,368,140,384,152,331,127,287,113,228,93,163,272,415,319,399,363,378,367,328,385,281,398,220,419,156,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6659.png
288,230,386,213,364,178,344,149,311,140,265,118,206,93,133,256,396,279,375,313,355,345,320,365,275,388,214,418,143,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6660.png
289,226,406,179,383,142,349,127,297,107,249,96,188,87,117,283,404,331,383,363,345,380,293,403,247,411,183,423,115,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6661.png
290,233,393,208,368,168,365,140,325,132,273,114,211,100,139,269,390,300,372,340,361,372,324,375,272,410,221,411,147,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6662.png
291,216,390,184,379,155,350,130,310,111,265,95,206,83,132,251,390,286,387,322,369,349,330,372,288,398,232,428,163,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6663.png
292,230,403,194,392,168,355,139,312,125,260,114,217,99,160,273,406,308,394,341,361,369,316,389,265,404,199,412,127,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6664.png
293,239,426,193,416,155,388,144,339,124,295,107,236,88,169,292,430,333,408,364,373,376,325,386,278,398,217,421,149,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6665.png
294,245,406,209,396,176,372,152,324,128,274,103,211,75,132,282,407,316,395,352,372,379,327,398,272,423,208,434,132,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6666.png
295,236,392,207,374,171,362,147,324,135,278,110,219,86,145,265,377,302,367,339,348,370,312,392,270,409,209,424,141,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6667.png
296,239,393,200,366,168,334,158,288,146,244,125,190,97,132,289,395,309,356,353,342,364,295,377,252,392,199,415,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6668.png
297,241,393,207,384,174,361,148,321,131,272,106,213,84,140,277,393,312,383,345,359,370,319,390,272,407,211,426,140,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6669.png
298,248,426,213,419,182,398,154,357,137,308,113,248,90,174,283,428,318,420,349,397,377,355,390,305,406,243,422,167,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6670.png
299,240,397,207,388,178,363,151,322,136,273,104,216,88,141,269,391,303,388,329,360,360,321,374,270,403,212,422,137,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6671.png
300,225,401,175,377,137,339,114,291,97,243,81,183,54,115,283,404,332,375,371,339,389,287,400,236,425,178,456,114,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6673.png
301,217,398,170,375,131,340,114,291,111,291,95,233,83,164,275,403,324,383,366,354,389,287,391,306,408,248,427,183,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6674.png
302,220,415,193,391,160,360,128,318,116,261,90,195,72,118,254,410,289,399,326,372,358,330,379,275,415,213,438,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6675.png
303,241,394,205,392,173,368,147,326,136,277,119,213,100,138,276,402,303,383,343,365,365,320,379,269,396,204,410,131,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6676.png
304,246,395,215,379,183,347,155,305,148,256,130,196,106,128,280,397,311,383,338,350,349,299,380,264,383,201,404,131,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6677.png
305,225,401,189,383,157,351,134,308,112,262,94,201,76,128,270,405,310,388,343,361,374,311,392,263,410,201,435,129,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6679.png
306,250,402,218,389,183,370,154,334,112,262,120,257,96,194,283,402,314,386,344,359,369,320,392,263,398,246,415,180,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6680.png
307,246,396,212,386,176,362,139,330,128,279,101,218,79,145,285,394,322,386,353,360,382,318,408,270,422,205,432,130,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6681.png
308,263,388,226,391,186,379,157,338,143,290,104,239,83,165,299,394,327,375,366,376,385,332,394,281,415,220,428,143,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6682.png
309,246,382,216,373,182,347,145,319,130,272,109,213,90,152,281,380,310,363,342,336,371,294,389,250,404,207,421,149,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6683.png
310,234,384,205,368,170,345,135,320,114,279,102,221,84,150,268,375,306,374,339,353,373,321,396,278,411,221,427,150,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6684.png
311,230,404,195,391,160,369,142,321,109,264,81,194,60,123,266,405,302,396,339,376,361,335,393,286,425,220,450,151,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6685.png
312,238,388,192,371,156,342,130,298,113,252,94,197,58,150,295,390,337,370,375,343,394,296,407,249,425,192,454,137,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6686.png
313,230,393,194,382,159,354,136,311,117,266,95,207,74,135,269,394,306,390,343,371,367,328,390,283,419,228,436,154,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6688.png
314,231,405,199,377,160,347,143,293,109,257,108,194,95,123,287,399,336,375,376,351,386,297,399,244,409,184,415,114,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6690.png
315,249,401,213,392,179,370,143,293,141,332,115,275,92,205,285,400,320,387,351,361,386,297,383,320,402,261,417,188,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6693.png
316,233,416,197,396,153,376,139,323,126,265,88,204,83,116,271,411,313,407,348,377,375,324,392,266,420,199,427,115,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6694.png
317,220,388,191,375,155,359,130,320,120,270,104,208,88,135,255,390,287,385,327,374,357,337,382,294,397,232,422,160,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6695.png
318,232,395,194,386,161,358,128,315,104,269,85,208,76,136,270,396,306,385,341,356,374,311,398,264,418,204,435,130,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6697.png
319,228,393,195,378,164,353,129,318,113,268,99,203,78,129,258,393,286,374,327,367,359,331,385,285,407,225,433,152,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6698.png
320,220,413,189,388,160,349,128,308,108,261,89,195,76,114,257,411,295,404,332,375,369,336,387,283,414,217,434,134,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6699.png
321,226,411,192,401,160,373,128,308,130,318,112,256,96,185,264,414,299,407,334,384,369,336,359,333,386,275,414,209,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6700.png
322,229,402,197,388,167,357,141,315,121,269,104,210,82,132,263,403,299,395,334,371,358,326,376,278,403,220,429,143,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6702.png
323,223,395,194,376,157,365,134,322,125,274,113,211,101,135,257,396,292,387,329,364,359,323,375,274,395,214,411,139,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6703.png
324,222,383,198,369,164,344,140,309,171,275,135,225,106,152,253,382,285,373,323,361,353,327,360,279,379,220,405,146,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6705.png
325,227,394,180,375,142,342,121,293,102,248,92,185,65,122,286,397,331,375,369,342,387,292,407,247,413,185,445,127,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6706.png
326,233,391,199,383,165,357,137,316,119,270,100,209,82,137,268,392,302,383,337,356,368,315,387,268,409,206,428,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6708.png
327,235,395,200,385,165,366,140,326,119,278,111,213,101,136,271,395,304,381,336,358,363,319,383,271,396,210,409,137,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6711.png
328,257,394,224,389,192,364,166,325,152,276,127,216,104,144,286,401,311,375,333,342,357,306,371,259,391,199,407,125,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6712.png
329,235,426,187,404,153,366,137,317,126,271,108,217,89,153,292,423,340,400,370,360,389,311,399,266,412,210,422,146,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6713.png
330,233,385,201,368,163,355,147,311,128,264,114,204,93,139,266,386,297,370,335,354,365,317,374,265,390,205,418,142,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6715.png
331,248,380,214,371,180,359,156,321,135,278,111,221,84,155,282,381,315,366,349,352,354,308,377,266,401,209,427,144,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6716.png
332,230,400,194,392,156,372,156,321,136,327,118,266,97,191,261,415,298,403,337,390,354,308,367,331,387,269,414,197,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6717.png
333,247,395,206,385,170,358,145,316,126,266,104,203,79,130,283,393,321,379,359,349,382,303,401,251,419,198,431,132,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6718.png
334,235,388,186,376,147,350,118,311,97,269,82,213,58,154,290,392,334,372,369,339,396,294,415,247,429,191,452,131,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6719.png
335,237,382,206,387,173,361,144,320,125,272,102,215,89,142,275,388,313,381,348,360,371,318,391,271,408,209,421,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6720.png
336,231,389,200,377,174,353,154,308,127,266,106,211,102,141,266,392,303,387,334,368,359,326,378,280,404,221,409,147,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6721.png
337,226,421,185,400,147,370,135,320,132,268,106,212,74,149,281,418,326,407,361,374,374,323,380,272,404,216,436,157,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6722.png
338,225,409,174,387,135,354,117,304,99,257,85,197,57,132,287,407,337,380,377,347,390,293,406,242,419,178,453,117,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6725.png
339,247,405,225,380,193,352,160,316,139,269,119,206,99,129,277,412,297,385,327,351,355,311,374,263,400,204,413,127,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6726.png
340,228,395,192,357,140,365,149,317,115,273,94,214,64,152,284,399,329,373,365,340,386,289,417,246,426,186,447,121,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6728.png
341,256,384,221,374,189,348,155,308,155,256,107,216,87,149,289,382,317,362,354,342,380,296,401,249,412,207,423,148,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6729.png
342,222,409,200,384,163,363,139,317,119,266,99,204,85,126,256,407,286,385,323,374,335,326,365,279,400,223,425,148,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6731.png
343,224,407,191,392,157,364,132,315,114,264,95,199,82,121,263,405,299,395,335,368,363,322,380,269,409,208,428,133,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6732.png
344,227,398,189,371,159,336,137,289,122,245,112,186,93,123,281,397,323,372,353,336,375,290,390,246,399,187,418,124,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6734.png
345,244,385,212,376,176,356,142,324,125,280,103,224,82,151,280,380,312,376,345,353,373,316,396,276,410,218,429,146,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6735.png
346,254,414,222,399,190,404,166,362,152,313,125,253,96,177,290,409,329,406,356,381,383,339,389,287,405,220,415,140,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6736.png
347,230,396,181,382,146,344,127,297,113,250,97,192,67,131,286,398,335,386,370,350,387,302,402,256,417,197,443,133,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6737.png
348,228,380,200,378,173,352,150,313,137,267,120,210,99,142,264,384,297,375,333,359,358,322,376,279,396,222,412,151,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6738.png
349,217,401,171,380,136,342,117,290,95,239,81,180,68,116,272,403,319,386,356,349,379,297,402,248,422,188,442,120,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6740.png
350,238,414,192,398,154,368,130,321,117,270,99,208,79,134,294,417,338,395,375,361,392,311,400,259,418,196,431,117,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6742.png
351,215,434,177,420,143,394,129,344,114,294,95,232,80,154,252,434,290,429,322,402,348,356,374,310,403,251,429,176,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6744.png
352,236,395,202,383,167,361,139,323,115,279,96,218,80,141,272,394,311,382,344,358,371,318,393,273,414,212,430,137,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6745.png
353,252,390,217,386,183,365,154,323,133,276,106,218,84,142,285,392,315,374,348,375,366,328,384,278,411,220,426,145,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6747.png
354,225,388,187,380,144,365,128,321,102,277,81,218,75,144,262,394,301,387,336,364,357,321,387,278,415,216,435,139,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6750.png
355,241,385,211,376,176,355,149,317,129,271,108,210,89,135,273,390,301,381,333,357,360,318,377,269,398,210,421,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6754.png
356,246,383,218,363,184,343,151,310,131,267,112,207,81,143,277,379,308,370,334,339,364,304,382,258,403,201,429,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6756.png
357,248,400,209,392,169,376,142,333,125,284,106,224,87,154,285,399,320,385,355,355,385,313,393,261,413,199,424,127,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6757.png
358,235,388,202,387,170,361,154,318,140,270,118,209,90,138,271,382,301,388,333,360,352,317,371,270,395,210,421,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6758.png
359,228,391,194,385,168,356,135,322,122,273,116,209,105,136,262,397,294,383,325,356,357,319,369,271,381,207,406,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6760.png
360,206,399,176,388,145,364,125,322,107,279,96,219,94,147,242,401,277,399,315,374,357,319,351,339,384,288,416,223,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6762.png
361,232,431,183,423,149,380,124,332,99,291,93,230,74,162,286,429,335,410,373,377,395,327,415,281,426,222,437,150,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6764.png
362,228,394,185,374,150,339,132,290,117,245,106,188,78,130,283,386,327,363,366,333,387,288,398,241,411,185,432,127,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6765.png
363,218,413,172,388,141,345,123,292,104,244,88,181,75,109,277,413,321,387,356,347,373,295,394,245,412,181,435,111,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6766.png
364,224,406,182,369,142,335,122,287,136,234,109,182,80,118,284,396,334,372,364,330,384,281,383,232,401,174,430,112,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6767.png
365,228,406,184,385,146,352,127,302,106,255,95,195,78,126,290,403,336,387,371,356,386,307,403,259,418,197,433,127,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6768.png
366,227,386,186,371,150,345,127,302,101,261,95,201,74,136,286,393,327,373,362,348,384,302,406,261,416,203,436,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6770.png
367,229,401,183,380,147,346,121,301,99,258,90,196,72,124,281,401,327,380,367,350,391,304,416,263,422,199,439,125,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6772.png
368,217,401,176,378,144,344,125,297,105,258,95,205,84,144,273,404,314,385,347,350,372,309,398,272,407,216,427,157,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6773.png
369,217,429,169,412,135,373,110,326,92,279,71,220,54,149,276,428,323,406,371,400,377,347,402,302,428,248,456,183,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6774.png
370,229,396,181,388,144,350,126,297,106,252,99,193,81,129,285,402,331,387,367,351,384,299,404,254,416,194,430,125,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6777.png
371,235,416,185,397,150,360,124,312,102,261,80,200,54,128,297,418,348,394,384,353,408,303,421,249,437,185,456,110,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6779.png
372,229,384,181,377,143,348,121,301,96,259,86,201,76,135,287,384,332,377,366,345,388,299,422,263,427,205,436,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6781.png
373,229,405,177,384,143,343,123,289,103,242,91,182,68,117,288,404,338,378,372,337,389,282,417,241,417,179,443,115,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6782.png
374,219,406,168,388,134,346,108,287,94,228,75,169,44,108,280,413,331,389,372,352,393,299,411,239,421,171,466,113,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6783.png
375,235,426,185,406,148,372,128,318,110,271,91,215,79,147,290,430,336,416,371,378,386,324,412,279,422,219,431,150,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6785.png
